23580	3528	2816747
23581	1152	2864083
23582	1630	2861478
23583	1899	2855440
23584	2697	2821585
23585	2168	2798640
23586	1303	2731465
23587	3466	2698997
23588	1322	2675213
23589	1793	2669186
23590	5229	2662118
23591	1651	2660937
23592	3164	2657712
23593	3077	2650145
23594	2311	2639562
23595	2002	2641005
23596	1001	2623419
23597	1581	2625831
23598	3161	2612139
23599	1456	2615878
23600	4148	2620782
23601	2663	2598410
23602	4282	2627713
23603	2066	2655856
23604	3561	2595763
23605	17298	2541526
23606	5787	2555499
23607	8894	2533653
23608	20131	2867234
23609	6864	2826835
23610	4099	2919049
23611	3854	2814012
23612	4415	2431935
23613	4377	2325922
23614	1494	2297529
23615	4809	2241552
23616	6759	2187814
23617	1185	2269916
23618	8318	2214807
23619	2115	2263294
23620	1156	2294378
23621	3728	2252047
23622	2639	2289624
23623	5871	2253166
23624	2080	2302769
23625	4814	2271404
23626	1847	2318557
23627	4692	2307366
23628	2000	2333194
23629	2434	2341940
23630	3619	2312703
23631	1335	2360052
23632	3615	2361849
23633	2801	2380873
23634	1641	2413343
23635	9852	2340380
23636	1497	2476060
23637	3100	2466164
23638	2794	2466832
23639	3376	2482229
23640	1275	2502025
23641	1221	2511230
23642	121975	2348547
23643	2603	2508620
23644	4620	2500937
23645	1948	2541935
23646	1024	2550151
23647	2506	2548758
23648	1745	2568542
23649	3018	2562710
23650	1620	2587635
23651	2105	2578910
23652	2060	2604304
23653	2047	2610510
23654	2196	2610038
23655	2261	2605408
23656	2194	2609121
23657	3509	2623110
23658	1560	2637334
23659	1669	2637735
23660	2082	2628189
23661	2204	2630787
23662	1736	2644318
23663	2335	2635101
23664	2622	2614914
23665	2128	2642410
23666	1854	2734346
23667	1500	2729132
23668	1507	2738945
23669	2147	2736733
23670	2163	2750279
23671	2679	2755129
23672	1715	2762587
23673	23792	2732136
23674	1234	2773673
23675	2286	2779491
23676	1830	2775040
23677	1629	2780728
23678	4560	2769938
23679	3187	2771725
23680	8607	2754607
23681	1368	2786627
23682	1249	2788962
23683	2923	2778812
23684	1623	2793228
23685	2346	2781452
23686	1176	2800493
23687	935	2813060
23688	2450	2804282
23689	2447	2790364
23690	1118	2811481
23691	1519	2813951
23692	2719	2837119
23693	2285	2840307
23694	2613	2835485
23695	1108	2854300
23696	2419	2841393
23697	2084	2842830
23698	1129	2846903
23699	3203	2844210
23700	3368	2793720
23701	2592	2806692
23702	2242	2723490
23703	6699	2588279
23704	2646	2530040
23705	1865	2403281
23706	3664	2240492
23707	42569	2282377
23708	1293	1684184
23709	1510	1633744
23710	1535	1280825
23711	1110	1232458
23712	2042	1240973
23713	2357	1279862
23714	1218	1305430
23715	1252	1290392
23716	1183	1282661
23717	808	1284150
23718	2283	1259721
23719	541	1284395
23720	1308	1296780
23721	1010	1297543
23722	704	1302141
23723	679	1297223
23724	2412	1274366
23725	597	1285530
23726	2308	1270339
23727	987	1257265
23728	1640	1252494
23729	920	1248411
23730	1564	1217655
23731	5142	1155415
23732	2643	1173511
23733	1501	1228681
23734	858	1245344
23735	2497	1226073
23736	1028	1178225
23737	1263	1185498
23738	1634	1195639
23739	1421	1184694
23740	2299	1186760
23741	2007	1175305
23742	3428	1190674
23743	850	1193829
23744	1988	1168295
23745	3271	1117461
23746	1442	1191127
23747	3647	1165323
23748	2656	1161603
23749	2841	1158662
23750	2321	1159855
23751	2037	1156683
23752	1166	1159570
23753	1334	1168847
23754	1515	1165107
23755	3183	1183515
23756	1249	1200483
23757	1605	1192744
23758	2747	1186977
23759	1242	1276636
23760	2179	1341468
23761	4590	1335177
23762	1224	1361105
23763	1539	1354994
23764	1069	1370277
23765	1647	1337524
23766	22721	1197563
23767	652	1271625
23768	3117	1261654
23769	907	1277194
23770	714	1274154
23771	2659	1256535
23772	942	1275881
23773	1637	1265878
23774	912	1285132
23775	3087	1273973
23776	801	1300410
23777	834	1305325
23778	2913	1276356
23779	920	1303182
23780	2818	1298487
23781	1956	1307556
23782	3310	1317712
23783	1177	1330028
23784	593	1330147
23785	2259	1310899
23786	1474	1325787
23787	1396	1330937
23788	907	1337718
23789	746	1335984
23790	3625	1303993
23791	604	1331435
23792	2848	1284783
23793	4147	1277655
23794	741	1371206
23795	2167	1357737
23796	910	1562102
23797	1373	1636509
23798	2087	1666043
23799	1563	1705081
23800	1621	1733147
23801	929	1764572
23802	3158	1747040
23803	897	1769421
23804	2869	1749414
23805	916	1769966
23806	1542	1764674
23807	1626	1724028
23808	3067	1696413
23809	3085	1660876
23810	1572	1698175
23811	2922	1697453
23812	2403	1677578
23813	1343	1633049
23814	2531	1616155
23815	4113	1605224
23816	5884	1630606
23817	1617	1668593
23818	1081	1678236
23819	1708	1667304
23820	1407	1658298
23821	2471	1653126
23822	1257	1671598
23823	932	1679719
23824	2940	1656252
23825	2824	1642488
23826	1201	1675318
23827	1263	1675376
23828	1255	1681352
23829	1888	1681291
23830	987	1689397
23831	2376	1688459
23832	5157	1656954
23833	2332	1665966
23834	1256	1680796
23835	1993	1734406
23836	1084	1737782
23837	1944	1817010
23838	763	1854417
23839	971	1857212
23840	1399	1860938
23841	1882	1854387
23842	1607	1869985
23843	900	1877028
23844	2426	1863978
23845	1624	1881817
23846	2240	1867577
23847	966	1899706
23848	6040	1862421
23849	2156	1898752
23850	990	1913382
23851	1080	1913553
23852	1262	1908409
23853	1156	1900593
23854	2952	1875910
23855	3557	1841429
23856	2745	1868759
23857	3164	1851610
23858	2568	1831192
23859	2314	1788446
23860	1498	1680291
23861	1115	1672389
23862	945	1674640
23863	1040	1669571
23864	788	1669350
23865	2334	1671568
23866	573	1694852
23867	1738	1679609
23868	2534	1663045
23869	613	1680501
23870	1287	1669219
23871	1283	1668451
23872	694	1679591
23873	1997	1668921
23874	2211	1656089
23875	1133	1670813
23876	2037	1674353
23877	1069	1684502
23878	985	1683901
23879	1612	1676338
23880	696	1690324
23881	1095	1685589
23882	1726	1685825
23883	812	1717364
23884	922	1734394
23885	1803	1767894
23886	892	1784754
23887	1937	1819840
23888	845	1841503
23889	967	1887832
23890	1559	1927176
23891	1212	1930858
23892	1325	1942083
23893	1733	1924180
23894	1585	1828830
23895	1719	1785822
23896	3715	1512356
23897	2167	1455688
23898	742	1422649
23899	524	1388510
23900	2166	1391034
23901	572	1406262
23902	1114	1437539
23903	1626	1465849
23904	927	1475423
23905	12522	1449125
23906	737	1489266
23907	803	1497477
23908	833	1509750
23909	2187	1504690
23910	2365	1499426
23911	949	1519477
23912	1935	1499798
23913	884	1512571
23914	6064	1494101
23915	1955	1515795
23916	3106	1490480
23917	3486	1475587
23918	713	1489716
23919	878	1495049
23920	2267	1490127
23921	1640	1507354
23922	710	1514156
23923	597	1519185
23924	1126	1518375
23925	1957	1516290
23926	1095	1528668
23927	1281	1529291
23928	571	1534113
23929	2130	1524096
23930	766	1540508
23931	871	1531391
23932	765	1533488
23933	639	1509549
23934	1925	1481975
23935	984	1404369
23936	1809	1381445
23937	4682	1204791
23938	1065	1228609
23939	1836	1203078
23940	2575	1176489
23941	466	1201574
23942	997	1189306
23943	2559	1171381
23944	1197	1186582
23945	734	1207163
23946	494	1218860
23947	666	1213780
23948	3489	1189038
23949	1368	1211184
23950	1077	1220447
23951	743	1224263
23952	638	1224208
23953	520	1224995
23954	2136	1202870
23955	4749	1184127
23956	647	1215869
23957	1696	1202075
23958	3618	1196191
23959	511	1226232
23960	4674	1208679
23961	487	1231707
23962	831	1230670
23963	3311	1225204
23964	742	1243066
23965	1156	1231607
23966	734	1233215
23967	857	1227001
23968	916	1225778
23969	3252	1219251
23970	1984	1201329
23971	1219	1221949
23972	7052	1197919
23973	823	1216863
23974	447	1218061
23975	683	1206120
23976	2293	1176584
23977	661	1184419
23978	978	1179901
23979	1520	1173851
23980	518	1190712
23981	1643	1157849
23982	3107	1089631
23983	635	1117985
23984	3456	1083368
23985	2058	1021331
23986	17548	934159
23987	915	936512
23988	980	913468
23989	2273	869040
23990	4500	828702
23991	1357	827313
23992	468	813508
23993	551	799189
23994	569	797612
23995	577	794370
23996	978	764998
23997	1120	726542
23998	489	746720
23999	800	740334
24000	6149	692622
24001	854	660292
24002	426	636523
24003	589	617004
24004	3832	617401
24005	1190	660370
24006	2386	649940
24007	2389	759745
24008	1758	790681
24009	31640	772036
24010	826	861836
24011	1144	867857
24012	590	874497
24013	612	873143
24014	620	871035
24015	458	869113
24016	526	878713
24017	2719	862961
24018	338	885251
24019	579	881377
24020	1933	869574
24021	505	868800
24022	1625	859425
24023	1679	853116
24024	382	866865
24025	476	864804
24026	1586	854527
24027	730	869210
24028	674	868986
24029	658	862781
24030	1321	857060
24031	992	859535
24032	451	874690
24033	372	879812
24034	1344	878682
24035	339	933152
24036	366	971675
24037	493	978337
24038	1122	974480
24039	800	977941
24040	1104	974951
24041	495	980033
24042	1015	977367
24043	1050	977321
24044	1559	988372
24045	646	993223
24046	536	994952
24047	1339	991827
24048	1523	999078
24049	948	1017152
24050	942	1025871
24051	1100	1023515
24052	684	1033963
24053	1494	1035529
24054	2119	1027434
24055	763	1040825
24056	1166	1036485
24057	1459	1038846
24058	1938	1042292
24059	601	1043503
24060	848	1041312
24061	4526	1030592
24062	1400	1043889
24063	1338	1041548
24064	1350	1035278
24065	544	1061380
24066	702	1062729
24067	434	1065293
24068	1418	1054343
24069	466	1066438
24070	654	1065846
24071	959	1063890
24072	708	1066904
24073	509	1075857
24074	1092	1077476
24075	1506	1081580
24076	463	1097496
24077	904	1105230
24078	1370	1105773
24079	948	1114138
24080	451	1117338
24081	1211	1113944
24082	1522	1104211
24083	2407	1106679
24084	503	1116004
24085	516	1119299
24086	1073	1107908
24087	1102	1116098
24088	452	1126383
24089	674	1116799
24090	669	1122109
24091	583	1131927
24092	904	1155229
24093	605	1158357
24094	441	1167926
24095	1141	1164722
24096	1776	1158846
24097	517	1166557
24098	1107	1162732
24099	1655	1149649
24100	1035	1152370
24101	573	1158226
24102	644	1167138
24103	976	1155673
24104	1960	1119680
24105	1767	1074725
24106	734	1063580
24107	1647	880481
24108	1191	832156
24109	37448	801264
24110	865	759862
24111	566	758916
24112	347	758549
24113	418	758783
24114	936	754083
24115	604	755969
24116	1072	747021
24117	1117	736227
24118	474	726862
24119	1165	731180
24120	451	733175
24121	417	733924
24122	408	733358
24123	309	731832
24124	1020	738577
24125	440	739046
24126	941	734866
24127	460	738941
24128	473	739847
24129	828	736445
24130	1454	734125
24131	1757	715964
24132	1974	707371
24133	838	685144
24134	806	665737
24135	448	560607
24136	917	543817
24137	1233	538760
24138	907	536179
24139	229	547864
24140	949	546017
24141	316	558769
24142	348	554910
24143	281	558064
24144	362	549359
24145	1148	542589
24146	904	525355
24147	2705	518006
24148	585	522945
24149	504	505944
24150	1163	492873
24151	1576	495100
24152	8321	447878
24153	1353	499404
24154	948	499358
24155	734	491141
24156	889	496840
24157	947	495421
24158	931	489329
24159	590	487837
24160	352	491406
24161	1115	496472
24162	297	505867
24163	406	511003
24164	832	511357
24165	378	512431
24166	655	514975
24167	335	515148
24168	492	520949
24169	1063	529515
24170	614	547015
24171	1249	544127
24172	354	552298
24173	1290	550055
24174	636	536266
24175	530	538377
24176	952	523674
24177	375	518582
24178	702	515193
24179	1090	509748
24180	241	515845
24181	634	512265
24182	317	518382
24183	638	519325
24184	482	524216
24185	1467	520798
24186	745	521232
24187	503	526339
24188	1592	517087
24189	718	505806
24190	319	510089
24191	666	496621
24192	182	477664
24193	1133	477542
24194	314	500293
24195	364	500098
24196	321	506190
24197	1354	497737
24198	1056	503419
24199	1389	521190
24200	1275	542086
24201	926	531390
24202	761	524882
24203	215	532143
24204	731	525919
24205	285	547532
24206	5605	536578
24207	1663	535156
24208	464	545421
24209	447	548473
24210	724	548371
24211	1010	555434
24212	737	559393
24213	961	554843
24214	230	562087
24215	839	555454
24216	1197	553389
24217	201	562202
24218	227	562062
24219	732	542643
24220	1044	535308
24221	296	545226
24222	645	542840
24223	1599	559070
24224	2855	532695
24225	647	556123
24226	297	560568
24227	835	557418
24228	1071	554094
24229	306	565689
24230	1000	548609
24231	877	539217
24232	466	551944
24233	740	547471
24234	1087	550316
24235	346	562550
24236	1108	567224
24237	1008	569702
24238	304	603266
24239	1174	592527
24240	868	586020
24241	580	584670
24242	347	584431
24243	385	584112
24244	385	582928
24245	751	580410
24246	381	585400
24247	332	586587
24248	347	587931
24249	1137	581492
24250	315	584468
24251	1098	569869
24252	1902	560668
24253	1576	591316
24254	885	592830
24255	529	595903
24256	266	598157
24257	1555	581866
24258	1227	578242
24259	401	593589
24260	640	595164
24261	480	588424
24262	1491	573679
24263	1023	565490
24264	412	576103
24265	330	570684
24266	803	564480
24267	773	565043
24268	1134	563441
24269	1672	584969
24270	982	586591
24271	450	598700
24272	394	598814
24273	1107	592896
24274	275	601059
24275	224	618625
24276	726	612921
24277	1146	614621
24278	368	624113
24279	275	623642
24280	287	624801
24281	282	624556
24282	569	633642
24283	296	657606
24284	782	650637
24285	1072	657540
24286	281	669967
24287	2094	657060
24288	610	682254
24289	241	687294
24290	642	682151
24291	1107	675194
24292	460	682791
24293	709	673851
24294	458	646427
24295	521	647543
24296	351	649254
24297	641	642543
24298	1997	633611
24299	696	621308
24300	307	607539
24301	440	591183
24302	494	552253
24303	2203	536556
24304	1879	531576
24305	607	533802
24306	495	531196
24307	310	533114
24308	1196	527762
24309	302	531143
24310	997	525219
24311	289	526765
24312	339	528006
24313	338	528779
24314	549	527371
24315	198	532164
24316	513	538777
24317	235	549733
24318	707	559013
24319	634	566815
24320	1118	570839
24321	1403	573276
24322	207	579105
24323	316	574859
24324	167	577857
24325	406	576060
24326	345	578929
24327	432	578379
24328	589	578782
24329	570	575170
24330	350	582279
24331	329	583229
24332	685	591562
24333	878	584482
24334	970	581168
24335	396	580959
24336	285	565479
24337	564	554026
24338	994	510702
24339	184	520094
24340	448	525093
24341	444	525085
24342	287	526905
24343	284	529320
24344	150	530661
24345	248	529499
24346	288	531693
24347	203	544586
24348	372	558631
24349	340	561385
24350	556	560514
24351	1031	553935
24352	220	552341
24353	586	541473
24354	294	544046
24355	223	544911
24356	396	543307
24357	735	543512
24358	1175	544141
24359	179	549293
24360	247	548466
24361	248	548910
24362	324	556185
24363	331	558884
24364	461	564205
24365	1259	561554
24366	332	567779
24367	296	565605
24368	494	546458
24369	364	482662
24370	965	484708
24371	3943	478851
24372	559	477979
24373	1521	475121
24374	635	482890
24375	327	457957
24376	438	454998
24377	614	450850
24378	548	450178
24379	1719	448923
24380	1051	440750
24381	511	434562
24382	588	412247
24383	266	382203
24384	383	378498
24385	240	365787
24386	583	355583
24387	384	334230
24388	244	336900
24389	344	335792
24390	514	338459
24391	407	341214
24392	617	340132
24393	412	333187
24394	235	334170
24395	4362	323551
24396	212	325759
24397	215	328534
24398	330	329098
24399	511	327531
24400	314	330329
24401	248	329964
24402	329	330669
24403	250	330339
24404	704	343049
24405	203	350616
24406	568	352775
24407	437	353014
24408	271	356816
24409	265	357529
24410	535	357262
24411	263	358903
24412	320	359170
24413	486	357832
24414	763	358662
24415	468	364235
24416	529	349830
24417	513	329878
24418	719	318839
24419	241	312679
24420	289	306282
24421	866	311304
24422	330	311687
24423	376	314344
24424	249	314797
24425	255	314806
24426	315	314332
24427	553	314422
24428	737	318092
24429	570	313481
24430	470	321100
24431	735	325067
24432	398	315884
24433	666	314838
24434	755	321180
24435	521	328265
24436	785	330189
24437	223	332525
24438	226	329399
24439	324	328222
24440	373	321344
24441	339	321017
24442	660	320001
24443	464	320288
24444	459	322002
24445	962	321167
24446	518	315856
24447	201	296220
24448	198	285988
24449	693	278316
24450	194	282625
24451	233	282088
24452	439	287696
24453	435	288398
24454	423	288841
24455	308	288743
24456	407	290595
24457	324	288193
24458	573	290181
24459	259	293685
24460	316	292204
24461	330	293218
24462	581	280348
24463	807	268986
24464	846	273771
24465	511	272347
24466	1463	265141
24467	434	275656
24468	477	274290
24469	537	274625
24470	222	269927
24471	210	268718
24472	154	267025
24473	460	262206
24474	786	246349
24475	173	261715
24476	505	267138
24477	588	261115
24478	501	270419
24479	721	274552
24480	700	276837
24481	233	283173
24482	584	282030
24483	362	281165
24484	1075	277313
24485	394	282459
24486	601	282449
24487	273	301357
24488	432	304381
24489	171	350606
24490	195	350852
24491	1535	344532
24492	221	364632
24493	954	366144
24494	723	388587
24495	791	394133
24496	425	396449
24497	459	396517
24498	599	401516
24499	528	409280
24500	695	411150
24501	673	408257
24502	517	405511
24503	1068	406347
24504	246	412313
24505	457	407118
24506	749	405500
24507	533	403032
